Province/State,Country,Target/Date,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
,Burma,2020-05-10,3.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-11,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-12,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-13,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-14,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-15,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-16,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-17,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-18,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-19,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-20,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-21,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-22,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-23,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-24,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-25,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-26,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-27,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-28,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-29,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-04-30,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-05-01,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-05-02,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-05-03,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-05-04,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-05-05,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-05-06,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-05-07,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-05-08,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-05-09,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Burundi,2020-05-10,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-11,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-12,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-13,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-14,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-15,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-16,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-17,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-18,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-19,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-20,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-21,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-22,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-23,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-24,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-25,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-26,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-27,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-28,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-29,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-04-30,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-05-01,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-05-02,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-05-03,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-05-04,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-05-05,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-05-06,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-05-07,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-05-08,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-05-09,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cabo Verde,2020-05-10,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-11,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-12,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-13,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-14,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-15,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-16,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-17,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-18,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-19,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-20,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-21,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-22,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-23,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-24,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-25,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-26,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-27,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-28,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-29,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-04-30,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-05-01,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-05-02,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-05-03,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-05-04,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-05-05,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-05-06,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-05-07,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-05-08,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-05-09,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cambodia,2020-05-10,112.0,110.0,114.0,59.0,58.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-11,765.0,708.0,820.0,63.0,58.0,67.0,10.0,10.0,11.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-12,776.0,720.0,830.0,64.0,59.0,68.0,11.0,10.0,11.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-13,783.0,728.0,837.0,64.0,60.0,69.0,11.0,10.0,11.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-14,788.0,733.0,842.0,65.0,60.0,69.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-15,791.0,737.0,844.0,65.0,61.0,69.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-16,793.0,740.0,846.0,65.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-17,795.0,742.0,847.0,65.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-18,796.0,743.0,848.0,65.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-19,796.0,744.0,848.0,65.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-20,797.0,745.0,849.0,65.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-21,797.0,745.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-22,797.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-23,797.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-24,798.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-25,798.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-26,798.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-27,798.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-28,798.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-29,798.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-04-30,798.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-05-01,798.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-05-02,798.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-05-03,798.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-05-04,798.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-05-05,798.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-05-06,798.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-05-07,798.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-05-08,798.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-05-09,798.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Cameroon,2020-05-10,798.0,746.0,849.0,66.0,61.0,70.0,11.0,10.0,12.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-11,21442.0,20697.0,22125.0,5359.0,5173.0,5530.0,522.0,504.0,539.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-12,22381.0,21542.0,23169.0,5594.0,5384.0,5791.0,545.0,525.0,564.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-13,23209.0,22288.0,24088.0,5800.0,5570.0,6020.0,565.0,543.0,587.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-14,23930.0,22940.0,24887.0,5981.0,5733.0,6220.0,583.0,559.0,606.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-15,24552.0,23505.0,25573.0,6136.0,5875.0,6391.0,598.0,572.0,623.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-16,25083.0,23990.0,26156.0,6269.0,5996.0,6537.0,611.0,584.0,637.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-17,25533.0,24403.0,26648.0,6381.0,6099.0,6660.0,622.0,594.0,649.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-18,25911.0,24752.0,27059.0,6476.0,6186.0,6763.0,631.0,603.0,659.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-19,26228.0,25047.0,27401.0,6555.0,6260.0,6848.0,639.0,610.0,667.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-20,26492.0,25294.0,27684.0,6621.0,6322.0,6919.0,645.0,616.0,674.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-21,26711.0,25500.0,27917.0,6676.0,6373.0,6977.0,651.0,621.0,680.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-22,26892.0,25672.0,28108.0,6721.0,6416.0,7025.0,655.0,625.0,685.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-23,27042.0,25815.0,28265.0,6758.0,6452.0,7064.0,659.0,629.0,688.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-24,27165.0,25934.0,28393.0,6789.0,6482.0,7096.0,662.0,632.0,691.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-25,27266.0,26032.0,28497.0,6814.0,6506.0,7122.0,664.0,634.0,694.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-26,27349.0,26113.0,28583.0,6835.0,6526.0,7144.0,666.0,636.0,696.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-27,27417.0,26180.0,28652.0,6852.0,6543.0,7161.0,668.0,638.0,698.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-28,27472.0,26235.0,28708.0,6866.0,6557.0,7175.0,669.0,639.0,699.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-29,27518.0,26281.0,28753.0,6877.0,6568.0,7186.0,670.0,640.0,700.0,0,0,0,0,0,0,0,0,0
,Canada,2020-04-30,27555.0,26318.0,28790.0,6887.0,6578.0,7196.0,671.0,641.0,701.0,0,0,0,0,0,0,0,0,0
,Canada,2020-05-01,27585.0,26349.0,28820.0,6894.0,6585.0,7203.0,672.0,642.0,702.0,0,0,0,0,0,0,0,0,0
,Canada,2020-05-02,27610.0,26374.0,28845.0,6900.0,6592.0,7209.0,672.0,642.0,702.0,0,0,0,0,0,0,0,0,0
,Canada,2020-05-03,27630.0,26395.0,28864.0,6906.0,6597.0,7214.0,673.0,643.0,703.0,0,0,0,0,0,0,0,0,0
,Canada,2020-05-04,27647.0,26412.0,28880.0,6910.0,6601.0,7218.0,673.0,643.0,703.0,0,0,0,0,0,0,0,0,0
,Canada,2020-05-05,27660.0,26426.0,28893.0,6913.0,6605.0,7221.0,674.0,644.0,704.0,0,0,0,0,0,0,0,0,0
,Canada,2020-05-06,27671.0,26438.0,28904.0,6916.0,6608.0,7224.0,674.0,644.0,704.0,0,0,0,0,0,0,0,0,0
,Canada,2020-05-07,27680.0,26448.0,28912.0,6918.0,6610.0,7226.0,674.0,644.0,704.0,0,0,0,0,0,0,0,0,0
,Canada,2020-05-08,27687.0,26455.0,28919.0,6920.0,6612.0,7228.0,674.0,644.0,704.0,0,0,0,0,0,0,0,0,0
,Canada,2020-05-09,27693.0,26462.0,28924.0,6921.0,6614.0,7229.0,674.0,644.0,704.0,0,0,0,0,0,0,0,0,0
,Canada,2020-05-10,27698.0,26467.0,28929.0,6923.0,6615.0,7230.0,675.0,645.0,705.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-11,9.0,-2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-12,10.0,-1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-13,10.0,-1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-14,11.0,-1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-15,12.0,-1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-16,12.0,-0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-17,12.0,-0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-18,13.0,-0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-19,13.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-20,14.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-21,14.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-22,15.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-23,15.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-24,15.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-25,15.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-26,16.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-27,16.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-28,16.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-29,16.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-04-30,17.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-05-01,17.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-05-02,17.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-05-03,17.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-05-04,17.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-05-05,17.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-05-06,17.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-05-07,18.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-05-08,18.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-05-09,18.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Central African Republic,2020-05-10,18.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Chad,2020-04-11,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-12,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-13,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-14,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-15,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-16,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-17,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-18,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-19,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-20,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-21,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-22,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-23,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-24,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-25,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-26,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-27,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-28,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-29,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-04-30,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-05-01,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-05-02,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-05-03,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-05-04,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-05-05,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-05-06,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-05-07,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-05-08,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-05-09,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Chad,2020-05-10,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
