Province/State,Country,Target/Date,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
,Dominica,2020-04-16,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-04-17,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-04-18,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-04-19,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-04-20,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-04-21,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-04-22,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-04-23,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-04-24,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-04-25,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-04-26,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-04-27,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-04-28,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-04-29,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-04-30,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-05-01,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-05-02,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-05-03,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-05-04,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-05-05,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-05-06,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-05-07,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-05-08,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-05-09,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-05-10,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominica,2020-05-11,13.0,13.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Dominican Republic,2020-04-12,2273.0,2130.0,2408.0,77.0,73.0,82.0,114.0,107.0,121.0,,,,,,,,,
,Dominican Republic,2020-04-13,2336.0,2186.0,2481.0,80.0,74.0,84.0,117.0,110.0,125.0,,,,,,,,,
,Dominican Republic,2020-04-14,2389.0,2233.0,2541.0,81.0,76.0,87.0,120.0,112.0,128.0,,,,,,,,,
,Dominican Republic,2020-04-15,2433.0,2273.0,2590.0,83.0,77.0,88.0,122.0,114.0,130.0,,,,,,,,,
,Dominican Republic,2020-04-16,2470.0,2307.0,2630.0,84.0,79.0,90.0,124.0,116.0,132.0,,,,,,,,,
,Dominican Republic,2020-04-17,2500.0,2335.0,2663.0,85.0,80.0,91.0,126.0,117.0,134.0,,,,,,,,,
,Dominican Republic,2020-04-18,2524.0,2358.0,2689.0,86.0,80.0,92.0,127.0,118.0,135.0,,,,,,,,,
,Dominican Republic,2020-04-19,2544.0,2377.0,2709.0,87.0,81.0,92.0,128.0,119.0,136.0,,,,,,,,,
,Dominican Republic,2020-04-20,2560.0,2393.0,2726.0,87.0,81.0,93.0,129.0,120.0,137.0,,,,,,,,,
,Dominican Republic,2020-04-21,2573.0,2405.0,2739.0,88.0,82.0,93.0,129.0,121.0,138.0,,,,,,,,,
,Dominican Republic,2020-04-22,2583.0,2416.0,2750.0,88.0,82.0,94.0,130.0,121.0,138.0,,,,,,,,,
,Dominican Republic,2020-04-23,2592.0,2425.0,2758.0,88.0,83.0,94.0,130.0,122.0,139.0,,,,,,,,,
,Dominican Republic,2020-04-24,2598.0,2432.0,2764.0,88.0,83.0,94.0,131.0,122.0,139.0,,,,,,,,,
,Dominican Republic,2020-04-25,2604.0,2437.0,2770.0,89.0,83.0,94.0,131.0,122.0,139.0,,,,,,,,,
,Dominican Republic,2020-04-26,2608.0,2442.0,2774.0,89.0,83.0,94.0,131.0,123.0,139.0,,,,,,,,,
,Dominican Republic,2020-04-27,2612.0,2446.0,2777.0,89.0,83.0,95.0,131.0,123.0,139.0,,,,,,,,,
,Dominican Republic,2020-04-28,2614.0,2449.0,2779.0,89.0,83.0,95.0,131.0,123.0,140.0,,,,,,,,,
,Dominican Republic,2020-04-29,2617.0,2452.0,2781.0,89.0,83.0,95.0,131.0,123.0,140.0,,,,,,,,,
,Dominican Republic,2020-04-30,2618.0,2454.0,2783.0,89.0,84.0,95.0,132.0,123.0,140.0,,,,,,,,,
,Dominican Republic,2020-05-01,2620.0,2455.0,2784.0,89.0,84.0,95.0,132.0,123.0,140.0,,,,,,,,,
,Dominican Republic,2020-05-02,2621.0,2457.0,2785.0,89.0,84.0,95.0,132.0,123.0,140.0,,,,,,,,,
,Dominican Republic,2020-05-03,2622.0,2458.0,2786.0,89.0,84.0,95.0,132.0,123.0,140.0,,,,,,,,,
,Dominican Republic,2020-05-04,2623.0,2459.0,2787.0,89.0,84.0,95.0,132.0,124.0,140.0,,,,,,,,,
,Dominican Republic,2020-05-05,2623.0,2459.0,2787.0,89.0,84.0,95.0,132.0,124.0,140.0,,,,,,,,,
,Dominican Republic,2020-05-06,2624.0,2460.0,2787.0,89.0,84.0,95.0,132.0,124.0,140.0,,,,,,,,,
,Dominican Republic,2020-05-07,2624.0,2460.0,2788.0,89.0,84.0,95.0,132.0,124.0,140.0,,,,,,,,,
,Dominican Republic,2020-05-08,2624.0,2461.0,2788.0,89.0,84.0,95.0,132.0,124.0,140.0,,,,,,,,,
,Dominican Republic,2020-05-09,2625.0,2461.0,2788.0,89.0,84.0,95.0,132.0,124.0,140.0,,,,,,,,,
,Dominican Republic,2020-05-10,2625.0,2461.0,2788.0,89.0,84.0,95.0,132.0,124.0,140.0,,,,,,,,,
,Dominican Republic,2020-05-11,2625.0,2462.0,2788.0,89.0,84.0,95.0,132.0,124.0,140.0,,,,,,,,,
,Ecuador,2020-04-12,4691.0,4395.0,4996.0,320.0,300.0,341.0,257.0,241.0,274.0,,,,,,,,,
,Ecuador,2020-04-13,4824.0,4511.0,5135.0,329.0,308.0,351.0,264.0,247.0,281.0,,,,,,,,,
,Ecuador,2020-04-14,4940.0,4609.0,5260.0,337.0,315.0,359.0,271.0,252.0,288.0,,,,,,,,,
,Ecuador,2020-04-15,5039.0,4690.0,5371.0,344.0,320.0,367.0,276.0,257.0,294.0,,,,,,,,,
,Ecuador,2020-04-16,5124.0,4757.0,5468.0,350.0,325.0,373.0,281.0,261.0,300.0,,,,,,,,,
,Ecuador,2020-04-17,5196.0,4813.0,5554.0,355.0,329.0,379.0,285.0,264.0,304.0,,,,,,,,,
,Ecuador,2020-04-18,5257.0,4859.0,5629.0,359.0,332.0,384.0,288.0,266.0,308.0,,,,,,,,,
,Ecuador,2020-04-19,5309.0,4897.0,5693.0,362.0,334.0,389.0,291.0,268.0,312.0,,,,,,,,,
,Ecuador,2020-04-20,5352.0,4928.0,5749.0,365.0,336.0,393.0,293.0,270.0,315.0,,,,,,,,,
,Ecuador,2020-04-21,5388.0,4953.0,5797.0,368.0,338.0,396.0,295.0,271.0,318.0,,,,,,,,,
,Ecuador,2020-04-22,5418.0,4973.0,5838.0,370.0,340.0,399.0,297.0,272.0,320.0,,,,,,,,,
,Ecuador,2020-04-23,5443.0,4990.0,5874.0,372.0,341.0,401.0,298.0,273.0,322.0,,,,,,,,,
,Ecuador,2020-04-24,5464.0,5003.0,5904.0,373.0,342.0,403.0,299.0,274.0,323.0,,,,,,,,,
,Ecuador,2020-04-25,5482.0,5014.0,5929.0,374.0,342.0,405.0,300.0,275.0,325.0,,,,,,,,,
,Ecuador,2020-04-26,5496.0,5023.0,5951.0,375.0,343.0,406.0,301.0,275.0,326.0,,,,,,,,,
,Ecuador,2020-04-27,5508.0,5030.0,5969.0,376.0,343.0,408.0,302.0,276.0,327.0,,,,,,,,,
,Ecuador,2020-04-28,5518.0,5036.0,5985.0,377.0,344.0,409.0,302.0,276.0,328.0,,,,,,,,,
,Ecuador,2020-04-29,5526.0,5041.0,5998.0,377.0,344.0,410.0,303.0,276.0,329.0,,,,,,,,,
,Ecuador,2020-04-30,5533.0,5045.0,6009.0,378.0,344.0,410.0,303.0,276.0,329.0,,,,,,,,,
,Ecuador,2020-05-01,5539.0,5048.0,6019.0,378.0,345.0,411.0,303.0,277.0,330.0,,,,,,,,,
,Ecuador,2020-05-02,5543.0,5051.0,6026.0,378.0,345.0,411.0,304.0,277.0,330.0,,,,,,,,,
,Ecuador,2020-05-03,5547.0,5053.0,6033.0,379.0,345.0,412.0,304.0,277.0,331.0,,,,,,,,,
,Ecuador,2020-05-04,5550.0,5054.0,6039.0,379.0,345.0,412.0,304.0,277.0,331.0,,,,,,,,,
,Ecuador,2020-05-05,5553.0,5056.0,6044.0,379.0,345.0,413.0,304.0,277.0,331.0,,,,,,,,,
,Ecuador,2020-05-06,5555.0,5057.0,6048.0,379.0,345.0,413.0,304.0,277.0,331.0,,,,,,,,,
,Ecuador,2020-05-07,5557.0,5058.0,6051.0,379.0,345.0,413.0,304.0,277.0,331.0,,,,,,,,,
,Ecuador,2020-05-08,5558.0,5058.0,6054.0,380.0,345.0,413.0,304.0,277.0,332.0,,,,,,,,,
,Ecuador,2020-05-09,5559.0,5059.0,6056.0,380.0,345.0,414.0,305.0,277.0,332.0,,,,,,,,,
,Ecuador,2020-05-10,5560.0,5059.0,6058.0,380.0,345.0,414.0,305.0,277.0,332.0,,,,,,,,,
,Ecuador,2020-05-11,5561.0,5060.0,6060.0,380.0,345.0,414.0,305.0,277.0,332.0,,,,,,,,,
,Egypt,2020-04-12,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-04-13,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-04-14,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-04-15,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-04-16,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-04-17,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-04-18,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-04-19,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-04-20,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-04-21,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-04-22,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-04-23,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-04-24,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-04-25,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-04-26,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-04-27,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-04-28,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-04-29,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-04-30,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-05-01,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-05-02,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-05-03,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-05-04,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-05-05,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-05-06,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-05-07,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-05-08,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-05-09,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-05-10,229.0,,,47.0,,,16.0,,,,,,,,,,,
,Egypt,2020-05-11,229.0,,,47.0,,,16.0,,,,,,,,,,,
,El Salvador,2020-04-12,111.0,101.0,111.0,15.0,14.0,15.0,6.0,6.0,6.0,,,,,,,,,
,El Salvador,2020-04-13,121.0,108.0,124.0,16.0,15.0,17.0,7.0,6.0,7.0,,,,,,,,,
,El Salvador,2020-04-14,130.0,114.0,136.0,18.0,16.0,19.0,8.0,7.0,8.0,,,,,,,,,
,El Salvador,2020-04-15,139.0,120.0,149.0,19.0,16.0,20.0,8.0,7.0,9.0,,,,,,,,,
,El Salvador,2020-04-16,147.0,125.0,160.0,20.0,17.0,22.0,9.0,7.0,9.0,,,,,,,,,
,El Salvador,2020-04-17,154.0,130.0,171.0,21.0,18.0,23.0,9.0,8.0,10.0,,,,,,,,,
,El Salvador,2020-04-18,161.0,134.0,181.0,22.0,18.0,25.0,9.0,8.0,11.0,,,,,,,,,
,El Salvador,2020-04-19,167.0,138.0,190.0,23.0,19.0,26.0,10.0,8.0,11.0,,,,,,,,,
,El Salvador,2020-04-20,172.0,142.0,198.0,23.0,19.0,27.0,10.0,8.0,12.0,,,,,,,,,
,El Salvador,2020-04-21,176.0,144.0,205.0,24.0,20.0,28.0,10.0,8.0,12.0,,,,,,,,,
,El Salvador,2020-04-22,180.0,147.0,210.0,24.0,20.0,29.0,10.0,9.0,12.0,,,,,,,,,
,El Salvador,2020-04-23,183.0,149.0,215.0,25.0,20.0,29.0,11.0,9.0,13.0,,,,,,,,,
,El Salvador,2020-04-24,186.0,151.0,219.0,25.0,21.0,30.0,11.0,9.0,13.0,,,,,,,,,
,El Salvador,2020-04-25,188.0,152.0,223.0,26.0,21.0,30.0,11.0,9.0,13.0,,,,,,,,,
,El Salvador,2020-04-26,190.0,154.0,226.0,26.0,21.0,31.0,11.0,9.0,13.0,,,,,,,,,
,El Salvador,2020-04-27,192.0,155.0,228.0,26.0,21.0,31.0,11.0,9.0,13.0,,,,,,,,,
,El Salvador,2020-04-28,193.0,156.0,230.0,26.0,21.0,31.0,11.0,9.0,13.0,,,,,,,,,
,El Salvador,2020-04-29,194.0,157.0,232.0,26.0,21.0,31.0,11.0,9.0,13.0,,,,,,,,,
,El Salvador,2020-04-30,195.0,157.0,233.0,27.0,21.0,32.0,11.0,9.0,14.0,,,,,,,,,
,El Salvador,2020-05-01,196.0,158.0,234.0,27.0,21.0,32.0,11.0,9.0,14.0,,,,,,,,,
,El Salvador,2020-05-02,197.0,158.0,235.0,27.0,22.0,32.0,11.0,9.0,14.0,,,,,,,,,
,El Salvador,2020-05-03,197.0,159.0,236.0,27.0,22.0,32.0,11.0,9.0,14.0,,,,,,,,,
,El Salvador,2020-05-04,198.0,159.0,236.0,27.0,22.0,32.0,12.0,9.0,14.0,,,,,,,,,
,El Salvador,2020-05-05,198.0,159.0,237.0,27.0,22.0,32.0,12.0,9.0,14.0,,,,,,,,,
,El Salvador,2020-05-06,198.0,160.0,237.0,27.0,22.0,32.0,12.0,9.0,14.0,,,,,,,,,
,El Salvador,2020-05-07,199.0,160.0,237.0,27.0,22.0,32.0,12.0,9.0,14.0,,,,,,,,,
,El Salvador,2020-05-08,199.0,160.0,238.0,27.0,22.0,32.0,12.0,9.0,14.0,,,,,,,,,
,El Salvador,2020-05-09,199.0,160.0,238.0,27.0,22.0,32.0,12.0,9.0,14.0,,,,,,,,,
,El Salvador,2020-05-10,199.0,160.0,238.0,27.0,22.0,32.0,12.0,9.0,14.0,,,,,,,,,
,El Salvador,2020-05-11,199.0,160.0,238.0,27.0,22.0,32.0,12.0,9.0,14.0,,,,,,,,,
,Equatorial Guinea,2020-04-12,17.0,16.0,17.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-04-13,17.0,16.0,17.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-04-14,17.0,16.0,17.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-04-15,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-04-16,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-04-17,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-04-18,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-04-19,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-04-20,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-04-21,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-04-22,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-04-23,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-04-24,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-04-25,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-04-26,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-04-27,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-04-28,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-04-29,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-04-30,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-05-01,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-05-02,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-05-03,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-05-04,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-05-05,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-05-06,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-05-07,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-05-08,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-05-09,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-05-10,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Equatorial Guinea,2020-05-11,17.0,16.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-12,34.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-13,35.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-14,35.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-15,35.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-16,36.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-17,36.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-18,36.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-19,36.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-20,36.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-21,36.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-22,36.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-23,36.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-24,36.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-25,36.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-26,36.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-27,36.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-28,36.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-29,36.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-04-30,36.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-05-01,36.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-05-02,36.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-05-03,36.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-05-04,36.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-05-05,36.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-05-06,36.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-05-07,36.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-05-08,36.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-05-09,36.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-05-10,36.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Eritrea,2020-05-11,36.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Estonia,2020-04-12,1259.0,1191.0,1331.0,87.0,82.0,92.0,25.0,24.0,26.0,,,,,,,,,
,Estonia,2020-04-13,1291.0,1220.0,1364.0,89.0,84.0,94.0,26.0,24.0,27.0,,,,,,,,,
,Estonia,2020-04-14,1320.0,1246.0,1393.0,91.0,86.0,96.0,26.0,25.0,28.0,,,,,,,,,
,Estonia,2020-04-15,1345.0,1269.0,1421.0,93.0,87.0,98.0,27.0,25.0,28.0,,,,,,,,,
,Estonia,2020-04-16,1368.0,1289.0,1445.0,94.0,89.0,99.0,27.0,26.0,29.0,,,,,,,,,
,Estonia,2020-04-17,1389.0,1307.0,1468.0,95.0,90.0,101.0,28.0,26.0,29.0,,,,,,,,,
,Estonia,2020-04-18,1407.0,1322.0,1488.0,97.0,91.0,102.0,28.0,26.0,30.0,,,,,,,,,
,Estonia,2020-04-19,1423.0,1335.0,1507.0,98.0,92.0,104.0,28.0,27.0,30.0,,,,,,,,,
,Estonia,2020-04-20,1437.0,1346.0,1523.0,99.0,93.0,105.0,29.0,27.0,30.0,,,,,,,,,
,Estonia,2020-04-21,1449.0,1356.0,1538.0,100.0,93.0,106.0,29.0,27.0,31.0,,,,,,,,,
,Estonia,2020-04-22,1460.0,1365.0,1551.0,100.0,94.0,107.0,29.0,27.0,31.0,,,,,,,,,
,Estonia,2020-04-23,1470.0,1372.0,1562.0,101.0,94.0,107.0,29.0,27.0,31.0,,,,,,,,,
,Estonia,2020-04-24,1478.0,1378.0,1573.0,102.0,95.0,108.0,29.0,27.0,31.0,,,,,,,,,
,Estonia,2020-04-25,1485.0,1384.0,1582.0,102.0,95.0,109.0,30.0,28.0,31.0,,,,,,,,,
,Estonia,2020-04-26,1491.0,1388.0,1590.0,103.0,95.0,109.0,30.0,28.0,32.0,,,,,,,,,
,Estonia,2020-04-27,1497.0,1392.0,1597.0,103.0,96.0,110.0,30.0,28.0,32.0,,,,,,,,,
,Estonia,2020-04-28,1501.0,1395.0,1603.0,103.0,96.0,110.0,30.0,28.0,32.0,,,,,,,,,
,Estonia,2020-04-29,1505.0,1398.0,1609.0,104.0,96.0,111.0,30.0,28.0,32.0,,,,,,,,,
,Estonia,2020-04-30,1509.0,1401.0,1614.0,104.0,96.0,111.0,30.0,28.0,32.0,,,,,,,,,
,Estonia,2020-05-01,1512.0,1403.0,1618.0,104.0,96.0,111.0,30.0,28.0,32.0,,,,,,,,,
,Estonia,2020-05-02,1515.0,1405.0,1622.0,104.0,97.0,112.0,30.0,28.0,32.0,,,,,,,,,
,Estonia,2020-05-03,1517.0,1406.0,1625.0,104.0,97.0,112.0,30.0,28.0,32.0,,,,,,,,,
,Estonia,2020-05-04,1519.0,1408.0,1628.0,104.0,97.0,112.0,30.0,28.0,32.0,,,,,,,,,
,Estonia,2020-05-05,1521.0,1409.0,1630.0,105.0,97.0,112.0,30.0,28.0,32.0,,,,,,,,,
,Estonia,2020-05-06,1522.0,1410.0,1633.0,105.0,97.0,112.0,30.0,28.0,32.0,,,,,,,,,
,Estonia,2020-05-07,1523.0,1410.0,1635.0,105.0,97.0,112.0,30.0,28.0,33.0,,,,,,,,,
,Estonia,2020-05-08,1525.0,1411.0,1636.0,105.0,97.0,113.0,30.0,28.0,33.0,,,,,,,,,
,Estonia,2020-05-09,1526.0,1412.0,1638.0,105.0,97.0,113.0,30.0,28.0,33.0,,,,,,,,,
,Estonia,2020-05-10,1526.0,1412.0,1639.0,105.0,97.0,113.0,30.0,28.0,33.0,,,,,,,,,
,Estonia,2020-05-11,1527.0,1413.0,1640.0,105.0,97.0,113.0,30.0,28.0,33.0,,,,,,,,,
,Eswatini,2020-04-12,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-04-13,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
,Eswatini,2020-04-14,10.0,10.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
